,wine_id,old,alcohol,color,reviewers,residual_sugar,acidity,vol_acidity
735,623,28.0,10.3,white,0.0,,6.833508359799671,6.103133590880245
736,261,21.0,11.2,white,0.0,,6.303117346800513,7.089517940316444
737,162,25.0,11.5,red,0.0,5.416858074472722,8.039472353570092,7.120979871996887
738,822,29.0,9.9,rose,0.0,2.976450527361276,7.213999138017474,6.8621804422549255
739,967,30.0,11.2,rose,0.0,,3.8,3.22575866542124
740,100,33.0,10.9,rose,0.0,,6.457456464072536,5.141512179407039
741,675,29.0,10.8,red,0.0,,6.842490886084672,6.499865667200371
742,105,15.0,,,22.0,,,0.9
743,512,21.0,10.9,rose,0.0,,5.713404103139005,5.7413457754303145
744,535,21.0,11.4,red,0.0,,6.5956404656544425,5.851294095661759
745,541,30.0,9.7,red,0.0,,5.3348349166975595,4.11009535951496
746,706,28.0,10.5,red,0.0,4.0421916126743795,4.936515910703719,4.242885145233675
747,835,22.0,11.9,,0.0,7.931868324338334,4.512850560418389,4.00973828698226
748,427,30.0,10.8,,0.0,,4.835199422386318,4.274836991872222
749,626,23.0,11.2,red,1.0,,3.8110432818679816,4.591258868896881
750,180,23.0,9.6,white,0.0,,4.4788860473476735,3.4475785800676446
751,284,25.0,10.5,rose,0.0,,4.861167752454207,5.03123086617872
752,515,25.0,12.5,rose,0.0,,5.140976050086827,4.868683667219704
753,432,34.0,10.2,white,0.0,12.688845637924528,13.263947112903793,12.138072771825383
754,165,24.0,11.6,red,0.0,8.501651142289678,4.158260263141691,2.9363984817619566
755,457,21.0,11.9,white,0.0,,4.7267314754287915,3.965772733727601
756,412,23.0,11.2,white,0.0,17.311390858615276,7.053754598872577,6.231735712157152
757,840,34.0,9.7,white,0.0,14.538704300574825,6.829563186149913,5.716705101119533
758,679,34.0,10.9,,0.0,,5.885211046858536,4.92497152068093
759,389,32.0,10.3,red,0.0,16.26339116509764,4.9325483142857065,3.746199001917119
760,808,27.0,12.2,rose,0.0,,4.636471859177872,4.028517963622035
761,152,31.0,10.0,rose,0.0,,5.062578952295597,4.21671418167272
762,820,22.0,11.9,red,0.0,7.203070383864735,4.738564255086365,3.7412811952356853
763,654,29.0,10.2,rose,0.0,15.60868824687413,6.462286853879168,6.059357685635058
764,324,22.0,10.7,red,0.0,8.688244550535984,5.590869418901742,4.420382656812555
765,91,32.0,9.5,rose,0.0,,5.737478116375578,5.55151175870273
766,648,31.0,12.1,white,0.0,8.377438671527008,5.268253387897569,4.788717803999217
767,819,27.0,9.3,red,0.0,14.176338708240811,6.070681567666889,4.803523973432508
768,915,22.0,12.1,white,0.0,,5.636278325516156,5.733657428174236
769,907,31.0,11.1,rose,0.0,8.118266457492325,5.492244953691105,5.084024406276351
770,12,29.0,10.0,,0.0,9.414299032663846,6.585973704053025,5.8011201905561665
771,948,24.0,10.7,white,0.0,,4.420777991949077,3.670144833160484
772,454,33.0,11.3,rose,0.0,,7.414126700145886,5.618708130130846
773,452,27.0,9.9,white,0.0,,8.32992549703659,8.441541529497847
774,595,22.0,10.9,white,0.0,19.63261328804914,7.30731383135068,6.647664376418857
775,701,26.0,11.2,rose,0.0,,6.370003770561676,6.024518174394042
776,549,33.0,11.4,rose,0.0,7.018630169932686,6.277221653811248,4.625434978836863
777,120,33.0,12.2,red,0.0,,6.930488836559207,7.096173463868777
778,617,26.0,12.3,rose,0.0,8.909733846130418,5.340820791942307,4.503381611731872
779,567,32.0,10.7,rose,0.0,,4.888742272145867,4.785441113748979
780,449,20.0,10.9,red,0.0,2.1096262796630416,4.955220089484203,3.807433153474683
781,359,21.0,10.3,white,0.0,,6.410963494057631,4.788001871130803
782,601,25.0,10.7,rose,0.0,,5.587637602547715,5.46467861382354
783,387,31.0,10.3,rose,0.0,,5.004264238392717,4.078155457283192
784,936,22.0,11.2,red,0.0,,6.723286717248321,5.681804110894373
785,999,31.0,13.1,rose,0.0,18.52592150559772,4.892505875759087,4.529625022257492
786,958,31.0,10.4,rose,0.0,,5.50703904789985,4.535327396577308
787,106,,,red,,3.5,8.3,
788,506,32.0,9.6,white,0.0,,4.771379057309554,4.104992316908735
789,528,28.0,11.1,white,0.0,,5.705625784855779,4.797762699869127
790,157,30.0,12.1,red,0.0,,5.318330165338223,6.0041906264324085
791,636,23.0,11.3,red,0.0,,4.095771743462898,3.31428568678294
792,285,32.0,9.4,,0.0,15.209699120025578,4.5631025596161425,3.5503567987295073
793,332,34.0,12.1,white,0.0,,5.887340005167173,5.704754896330495
794,818,24.0,10.8,white,0.0,18.30952196280761,5.150592717442026,4.149524294247376
795,159,22.0,11.3,red,0.0,,5.7674231639386235,5.1834682685779505
796,119,23.0,10.6,white,1.0,,8.651015146586273,7.445866987085234
797,860,22.0,10.6,red,0.0,,6.146785147612447,5.302622980460374
798,831,24.0,10.8,red,0.0,,7.106617475303143,6.391236900499109
799,276,22.0,11.3,white,0.0,,4.521088913559611,4.036732098909798
800,233,30.0,10.9,rose,0.0,16.532756440326565,4.917058641388207,5.016363046365117
801,933,25.0,10.1,red,0.0,,4.75215475151395,4.105152523301714
802,293,20.0,11.8,red,0.0,,5.98020463730532,5.31419154719971
803,83,24.0,13.3,rose,0.0,,4.34867721926698,4.4040696005233695
804,921,32.0,11.6,white,0.0,,4.349394918917315,3.6581348304152796
805,650,30.0,11.2,white,0.0,9.45251428664786,6.20661620614408,5.002421903245894
806,373,24.0,10.2,red,0.0,3.746970293527413,6.116888160351751,5.980018416756593
807,125,22.0,11.9,red,0.0,,5.737210628478755,4.390932496272838
808,376,28.0,11.4,rose,0.0,3.708762836088265,4.430127898382426,4.638164399585849
809,777,27.0,9.9,rose,0.0,18.222560242530346,5.092528627807867,4.059239350172011
810,208,23.0,10.1,rose,0.0,14.152052692263547,5.795090107990101,5.1839638572447075
811,204,31.0,11.8,red,0.0,,7.6498624779635325,7.189024097883332
812,629,28.0,10.7,rose,0.0,,4.240841847937287,3.8263806000863
813,424,31.0,11.9,red,0.0,,4.969759745472797,3.5870877075829655
814,203,33.0,10.8,rose,0.0,12.795881440687898,6.163018833253277,5.771184854940292
815,245,29.0,11.6,rose,0.0,,5.071498051645872,4.485830515652774
816,401,20.0,11.3,rose,0.0,,6.804496123420385,6.330728803390598
817,428,21.0,10.4,rose,0.0,,5.2514049868867625,4.915480841463659
818,771,26.0,11.7,white,0.0,,5.230950460177129,3.878508874600853
819,908,25.0,11.1,white,0.0,5.44425402542924,4.93204734384845,3.392607653075216
820,750,30.0,10.3,rose,0.0,1.501274330421727,5.034767379046883,4.291915400311994
821,33,29.0,11.8,rose,0.0,,6.123430495479191,5.989226278586518
822,765,25.0,10.9,rose,0.0,6.347383374175322,6.808676740219244,6.790449479048193
823,797,30.0,10.4,,0.0,,6.046844746047403,5.655753381152056
824,621,23.0,9.6,red,0.0,,5.6774711905399275,3.593572542197352
825,76,34.0,10.3,red,0.0,7.774177662414474,6.827025586822737,5.0345401589328285
826,724,33.0,11.2,white,0.0,,6.023960593892964,5.0662056689603325
827,252,21.0,9.7,red,0.0,9.33301915174762,6.080907740155629,5.838460260450515
828,676,21.0,11.8,white,0.0,,6.149966108209942,5.48694662912957
829,258,27.0,11.4,red,0.0,7.304671638852482,5.6083872415825144,5.224403853289482
830,161,25.0,10.6,rose,0.0,,4.4318415820193495,3.806726804849118
831,136,27.0,11.0,red,0.0,,5.538048187667336,3.988566104822949
832,898,33.0,12.2,red,0.0,,4.103795337637304,3.401727518554149
833,970,33.0,10.5,white,0.0,,8.235917118501714,7.5116666316339105
834,166,30.0,11.0,red,0.0,15.45480212232355,4.633689801696141,4.205742428943694
835,244,26.0,11.3,white,1.0,,4.594025943791881,3.886823749485732
836,961,32.0,10.7,red,0.0,,5.2310247496322635,4.999273450386864
837,270,31.0,11.2,white,0.0,12.731373147911466,8.502205606687538,6.389035425905048
838,190,31.0,11.6,white,1.0,1.0623543246675888,4.678510959018749,4.752834347675826
839,796,33.0,11.5,rose,0.0,,4.476583857733802,3.7032203174158185
840,518,27.0,12.6,rose,1.0,,5.578985629472362,5.22417941458492
841,407,30.0,9.1,rose,0.0,11.385863357207818,4.389658410142313,4.613536750651757
842,84,23.0,9.9,white,0.0,10.652891159016457,7.191360050951146,6.333224364551
843,395,27.0,10.1,rose,0.0,,4.731340395530338,3.5349623842668567
844,360,24.0,8.6,red,0.0,11.647669145415835,4.962621844691519,3.9875012847559512
845,728,26.0,12.2,white,0.0,,5.697091070310474,5.253822612726724
846,644,34.0,12.5,red,0.0,,5.8857312701414495,4.741021796776671
847,769,28.0,11.4,rose,0.0,,5.437169055697234,3.9486958762024655
848,49,23.0,10.0,white,0.0,,6.280112639385128,5.171489229944944
849,656,31.0,13.4,rose,0.0,,5.4494089514541635,4.626852723640709
850,689,23.0,12.3,rose,0.0,7.017884836782063,6.131024211141687,4.8601141680599085
851,532,23.0,9.7,red,0.0,,4.911276323414315,3.6948002511102644
852,291,26.0,11.4,red,0.0,18.53279635151602,5.354629938020906,5.67390354796332
853,627,21.0,10.8,rose,0.0,,4.272554447386394,3.5871522563847207
854,581,27.0,12.2,red,0.0,,6.717877613262283,6.186923845711483
855,830,20.0,10.4,white,0.0,,6.031331755721523,5.427925999532272
856,607,28.0,12.5,red,0.0,6.656603997993577,5.316610598856976,4.734084581805935
857,249,27.0,10.8,white,0.0,,5.615695276840357,5.404386734296307
858,900,27.0,10.4,white,0.0,7.973347685265329,8.474435697288936,7.339498284587785
859,196,31.0,10.7,rose,0.0,6.2458285335131025,4.466755667701106,4.1254486499283844
860,574,21.0,9.9,white,0.0,,4.954915826807978,4.439213025712301
861,211,24.0,11.7,white,0.0,3.1997862423880603,5.905513416578465,5.395300219271265
862,631,34.0,11.2,rose,1.0,,7.224867778678915,5.473691829092974
863,852,28.0,11.9,white,0.0,,5.349598877974858,5.038032941210302
864,703,21.0,10.5,red,0.0,7.899251376730638,4.609494312793541,4.34965376343946
865,299,20.0,11.1,rose,0.0,,4.04676863566972,3.3322743108447783
866,183,32.0,10.2,rose,0.0,,4.31600019388528,4.323446918759151
867,534,25.0,12.4,red,0.0,6.117330773890237,5.627770723208757,5.079772536555252
868,934,28.0,11.0,white,0.0,,5.326659084453659,3.936023100309053
869,131,24.0,11.3,red,0.0,,6.40745544745805,5.30501496150813
870,151,24.0,10.7,red,0.0,,5.8518497998907675,4.554694087061255
871,578,33.0,9.4,rose,0.0,,5.773507287693759,5.433354889253261
872,314,26.0,10.1,rose,0.0,,4.817402100838142,4.915087309125519
873,587,23.0,11.6,rose,0.0,,3.9278100194262566,3.5418904341110418
874,838,34.0,10.3,red,0.0,,5.236512698831733,5.381838880994657
875,24,30.0,10.4,rose,0.0,1.545787566136762,6.437232905864212,5.726619357505093
876,872,33.0,10.8,white,0.0,,5.866489081574816,4.519891831987308
877,996,28.0,12.0,red,0.0,,5.627523873900158,4.987659729318805
878,235,31.0,11.1,red,0.0,7.096722612338159,6.322626768691622,5.248406253013395
879,786,24.0,11.9,rose,0.0,,4.656405699622823,3.650348109580447
880,210,22.0,9.3,rose,0.0,,10.069678602933498,9.444972664508448
881,8,25.0,12.2,red,0.0,,4.019632384033537,2.9310719797152056
882,935,30.0,11.2,red,0.0,19.26997185849775,6.844520753702126,6.473081560111701
883,794,34.0,8.4,,0.0,,5.489868111828582,4.4176907239487715
884,54,28.0,11.9,white,0.0,14.631805732133282,6.055227253035154,5.688042942762154
885,642,26.0,9.6,red,0.0,12.768504673750268,5.5443323219007254,3.8221605238932965
886,478,34.0,13.0,red,0.0,,8.026894658627285,7.0971113499988965
887,46,30.0,10.4,white,0.0,,4.687276969065261,4.054103916757095
888,214,24.0,10.6,white,0.0,,5.901356294303007,5.837410003633014
889,277,29.0,12.5,red,0.0,,6.951646697064953,5.861778014453412
890,498,28.0,10.3,white,0.0,,4.939450162697867,4.478904422859367
891,733,31.0,11.0,,0.0,11.336493288275756,7.627601987735403,7.027602904502499
892,997,29.0,11.7,rose,0.0,,4.666267836361355,4.196823111008546
893,38,27.0,11.7,red,0.0,,5.857434405425674,5.138432103452781
894,344,32.0,11.4,rose,0.0,,4.695589078872487,4.713447420464222
895,594,33.0,12.3,white,0.0,,5.224517298096968,4.776359274029609
896,628,22.0,9.8,white,0.0,14.656535643527846,7.041756571930907,6.555154550013385
897,527,33.0,9.9,rose,0.0,,5.473860415983794,5.101882762518312
898,356,30.0,11.6,white,0.0,,4.606205883462208,4.598285172155904
899,202,26.0,10.2,red,0.0,,5.714646813805555,4.869554976167434
900,976,31.0,12.0,rose,0.0,1.5803519109516877,5.166704678416643,4.033561482395728
901,972,28.0,10.7,red,0.0,,4.5635705880654704,3.085466547792564
902,630,25.0,13.9,rose,0.0,9.422913360237263,5.72938912314263,5.678715389144441
903,792,33.0,9.8,red,0.0,,5.438147869395304,4.9707948503883035
904,926,32.0,10.2,red,0.0,,6.496210383033237,6.215581649596018
905,89,34.0,10.6,white,0.0,,6.839520562783715,6.191091130465016
906,547,26.0,10.6,rose,0.0,,5.943580123214189,6.285298053415707
907,757,22.0,11.0,white,0.0,12.14147477650498,5.0382665893885985,4.193682602015997
908,496,26.0,10.1,white,0.0,,10.500487972248887,8.935757097955571
909,219,30.0,10.4,white,0.0,7.969611226392797,9.176389765900005,8.25712600344557
910,102,10.0,,,20.0,,7.5,
911,234,34.0,11.8,white,0.0,11.4619282678782,9.552916864002647,9.323964250500463
912,754,22.0,10.0,white,2.0,,5.2619501439470975,5.07036733336616
913,554,32.0,12.8,white,0.0,,4.8312384775688315,4.799394645377251
914,710,27.0,13.0,white,0.0,,4.320910117138794,3.839727992949457
915,764,21.0,12.0,red,0.0,5.217261425894737,6.101180254471229,5.542619748854351
916,886,34.0,10.3,white,0.0,,5.054897400109944,4.904831773031616
917,257,25.0,11.8,white,0.0,,7.368322835029843,6.973219496426623
918,660,27.0,11.0,white,0.0,,4.494647560555078,3.872275917007123
919,7,34.0,12.6,red,1.0,,5.571928046510198,5.0592849775972555
920,448,28.0,8.9,red,0.0,,4.540958126999893,3.7108243649560384
921,331,24.0,10.6,rose,0.0,,6.6186439574776506,5.566948823796942
922,632,34.0,12.3,rose,0.0,,5.083869104932098,5.517516007842056
923,78,29.0,10.0,red,0.0,,5.009825684914336,4.303515546014055
924,216,33.0,11.4,white,0.0,,6.253517684178741,5.535761685495847
925,320,31.0,9.8,red,0.0,,6.1529911912143245,5.4446340972623775
926,674,31.0,11.2,rose,0.0,17.74166564162838,5.1560945198934425,5.145753522473954
927,489,34.0,10.8,rose,0.0,,5.897648170315348,6.242695097460197
928,51,28.0,9.9,red,0.0,17.116416677259412,8.257547738594432,7.624879231791233
929,787,31.0,10.3,red,0.0,,5.675205845178625,5.30845630701534
930,977,26.0,11.2,white,0.0,,5.813443994918307,5.330503310029123
931,521,22.0,10.8,rose,0.0,,8.455423925396023,7.355164819981111
932,843,30.0,11.2,,0.0,8.388308477737649,5.73223284988661,6.282977063695405
933,774,20.0,10.9,white,0.0,3.7382269793807685,5.328030787275748,4.699894356665816
934,280,31.0,13.6,rose,0.0,19.38277022413382,4.7511434335118246,3.6822237058800367
935,368,34.0,10.7,rose,0.0,,4.903372861557008,4.439854413767769
936,849,23.0,11.3,rose,0.0,,4.535715660156032,3.4638416787069866
937,268,27.0,9.2,red,0.0,10.218234287849715,4.941276255728873,4.2808308005972595
938,44,28.0,10.3,rose,0.0,,4.683871983043672,4.4482170697042385
939,383,28.0,9.8,rose,0.0,,6.65073554923169,6.019960428496005
940,985,33.0,10.7,red,0.0,19.7069024039897,5.353539427801307,4.634449637398127
941,570,23.0,10.6,red,0.0,,5.505606743674598,4.851948531983751
942,209,23.0,9.3,red,0.0,,6.036703680051998,5.772032392658226
943,715,31.0,11.5,rose,0.0,,4.8120332254259,3.937697632872174
944,80,27.0,10.3,rose,0.0,7.415233299593542,5.230859464923515,4.7063603230251205
945,558,28.0,10.5,rose,0.0,19.111470938862652,6.581883017173066,6.937908095554746
946,742,23.0,11.1,red,0.0,,6.536480912293531,5.175200881364041
947,188,21.0,9.8,red,0.0,,4.135049546225999,3.2848831127960625
948,365,20.0,12.0,white,0.0,15.980171259507047,4.176690192918955,3.413495821805119
949,336,21.0,10.2,rose,0.0,7.049101455501783,7.062722475578999,6.765535251826458
950,841,20.0,9.8,red,1.0,,11.943220775108976,10.29760419218971
951,215,24.0,9.2,white,0.0,,4.7835284578091315,5.050864592739769
952,606,30.0,11.8,red,0.0,,6.139644822014738,4.82865791732853
953,916,21.0,10.1,red,1.0,6.826383094004842,5.573666948396622,4.8304560574575275
954,903,34.0,11.4,rose,0.0,,6.593156246680449,5.513837066807376
955,167,32.0,10.1,red,0.0,5.306377610567835,4.712053683885399,4.295926110435825
956,539,21.0,9.4,rose,0.0,,5.347213512155301,5.148778340126737
957,105,15.0,,,22.0,,,0.9
958,305,34.0,10.4,red,0.0,,6.206746456118992,4.84150271122054
959,323,20.0,10.8,rose,0.0,1.3020914742002665,5.2657144398682965,4.43756232021361
960,53,27.0,10.7,white,0.0,1.7251724910130362,6.344533567204227,5.7665792906551605
961,756,25.0,9.8,white,0.0,,4.744326330893351,3.4482018793740083
962,553,22.0,10.5,red,0.0,,5.932106291897496,5.70949305675657
963,877,24.0,9.3,rose,0.0,,6.890495233542115,6.798561028422988
964,634,21.0,11.2,red,0.0,,4.884155151508337,4.0551986176485855
965,124,21.0,11.2,red,1.0,7.526982717671788,6.430353784260612,5.924298788699118
966,213,25.0,11.8,rose,0.0,,5.101081150311785,4.482340485913735
967,168,33.0,10.8,rose,0.0,19.527077571843474,5.078832471107212,3.991007983078802
968,693,31.0,11.6,white,0.0,11.514293954257425,4.644374894734319,3.4183368825735014
969,266,29.0,10.3,white,0.0,,5.018357253818027,3.894721821971695
970,251,24.0,11.7,white,0.0,,5.352637257351695,4.973140755092176
971,490,28.0,11.0,white,0.0,,7.142258011809736,5.7793663808992255
972,350,25.0,12.0,rose,0.0,,4.885914771681786,4.420867314100593
973,134,26.0,10.3,rose,0.0,,8.222761048560834,6.965178047788511
974,639,25.0,11.5,rose,0.0,,5.253499782336645,5.126813488496803
975,829,29.0,10.9,rose,0.0,,4.685140192762471,4.2839917384989255
976,909,32.0,11.6,rose,0.0,,4.557215191372461,3.953076968715395
977,201,33.0,11.8,white,0.0,2.4687279316914177,4.761095533350771,3.4725249265011975
978,700,21.0,12.0,red,0.0,2.3105670635147466,5.522596146126936,3.8424122831334095
979,957,23.0,12.2,,0.0,,5.44929008638622,5.4737614522464835
980,536,23.0,9.7,rose,0.0,,4.004779524116842,4.031946162361151
981,847,31.0,11.4,red,0.0,18.283290632457653,6.908852110737129,7.247475998502328
982,64,22.0,9.9,white,0.0,,5.728341685981595,4.837940522458838
983,611,29.0,10.9,,1.0,2.457711599125897,4.9803677117025735,4.616653491668413
984,937,28.0,10.6,rose,0.0,15.01321712782328,8.271305514109054,5.78088356712781
985,229,27.0,9.6,white,0.0,,7.028750014127186,5.914480694244411
986,94,25.0,10.4,,0.0,2.1716354539647638,6.232983496886965,6.025281167867936
987,121,22.0,10.2,red,0.0,,4.8320488175850755,4.276892597148199
988,542,34.0,12.8,red,0.0,,4.736565086899586,4.442664876010753
989,552,20.0,10.1,rose,0.0,,11.521045715557833,9.984237206298179
990,789,30.0,10.8,rose,0.0,,4.584463970902943,3.4189837723447614
991,126,25.0,11.0,red,0.0,,6.058916093485643,5.493935846748931
992,65,21.0,11.0,rose,0.0,7.69543561607348,4.921818752761564,5.030423255898024
993,635,32.0,10.8,white,0.0,19.398800601695612,9.37583299141526,8.693166796086134
994,393,24.0,10.0,rose,1.0,,6.946898538257141,6.18092233858646
995,680,23.0,11.7,rose,0.0,,9.141217404404365,8.305546116879821
996,212,21.0,12.2,rose,0.0,,5.241598082698472,5.105721996720896
997,737,32.0,11.4,red,0.0,,4.608673720225638,3.5106935482787343
998,652,21.0,11.2,red,0.0,,5.523518113603229,5.605859314434515
999,775,31.0,12.6,rose,0.0,9.589939975216238,6.28680360702065,5.799917394272609
1000,571,34.0,12.0,red,0.0,2.635233290309981,5.286557288444546,5.7914330326302
1001,1000,25.0,11.6,red,1.0,1.2706410838884303,4.777129041015698,4.654533177716322
1002,328,25.0,9.0,rose,0.0,6.504028721985393,4.913257932406097,4.392927780663085
1003,892,26.0,11.1,red,0.0,,7.15468167287274,6.107449468475543
1004,30,23.0,11.6,rose,0.0,6.912882936801356,4.879833522848904,4.045804363333782
1005,874,22.0,11.2,white,0.0,,7.574447057146342,7.204234697319828
1006,783,30.0,10.4,white,0.0,,4.8506554831206685,4.046612924802635
1007,504,29.0,11.4,rose,0.0,,4.420110070307317,4.0521318850153465
1008,762,22.0,8.9,,0.0,,5.635232977992658,5.723705802476561
1009,145,22.0,11.5,,0.0,,4.872339950296954,5.126847911269427
1010,633,21.0,11.6,red,0.0,12.160116851461138,5.655041706431415,4.702466396002952
1011,9,32.0,10.1,white,0.0,,3.9638070719576395,3.633238423895555
1012,836,25.0,8.9,rose,0.0,,5.430731374861201,5.0013705911824164
1013,451,26.0,10.6,rose,1.0,7.520579490448426,5.629326657259552,4.701021600839006
